#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 

# NOTE: Please cite original reference when using these data,
# plus the Online Resource and date accessed.

# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleolimnology/greenland/kangerlussuaq2011.txt
# Archive: Lake sediment
#--------------------
# Contribution_Date
# Date: 03-Jan-2015
#--------------------
# Title
# Study_name: Lake Braya So  Kangerlussuaq Lake sediment Uk'37
#--------------------
# Investigators
# Investigators: D'Andrea, William J. and Huang, Yongsong and Fritz, Sherilyn C. and Anderson, N. John
#--------------------
# Publication
#       Authors: McKay, N.P. and Kaufman, D.S. 
#       Journal_Name: Nature Scientific Data
#       Published Title: An extended Arctic proxy temperature database for the past 2,000 years 
#       Published Date: August 2014 
#       DOI: 10.1038/sdata.2014.26 
#       Abstract: Robust climate reconstructions of the most recent centuries and millennia are invaluable for placing modern warming in the context of natural variability. Here we present an extended and revised database (version 1.1) of proxy temperature records recently used to reconstruct Arctic temperatures for the past 2,000 years. The datasets are presented in a machine-readable format, and have been extended with the geochronologic data and consistently generated time-uncertain ensembles, which will be useful in future analyses of the influence of geochronologic uncertainty. A revised reconstruction using the included updates and corrections suggests a stronger long-term cooling trend between AD 1 and 1900 than previously reported, although decadal to century variability remains consistent with previous studies. Comparisons with the observational record of temperature suggest that as a whole, the datasets faithfully record temperature variability across the Arctic, especially in northeast Canada and Greenland, where the density of records is highest. 
#--------------------
# Publication
#       Authors: D'Andrea, William J. and Huang, Yongsong and Fritz, Sherilyn C. and Anderson, N. John 
#       Journal Name: Proceedings of the National Academy of Sciences 
#       Published Title: Abrupt Holocene climate change as an important factor for human migration in West Greenland 
#       Published Date: 2011 
#       DOI: 10.1073/pnas.1101708108 
#       Abstract: West Greenland has had multiple episodes of human colonization and cultural transitions over the past 4,500 y. However, the explanations for these large-scale human migrations are varied, including climatic factors, resistance to adaptation, economic marginalization, mercantile exploration, and hostile neighborhood interactions. Evaluating the potential role of climate change is complicated by the lack of quantitative paleoclimate reconstructions near settlement areas and by the relative stability of Holocene temperature derived from ice cores atop the Greenland ice sheet. Here we present high-resolution records of temperature over the past 5,600 y based on alkenone unsaturation in sediments of two lakes in West Greenland. We find that major temperature changes in the past 4,500 y occurred abruptly (within decades), and were coeval in timing with the archaeological records of settlement and abandonment of the Saqqaq, Dorset, and Norse cultures, which suggests that abrupt temperature changes profoundly impacted human civilization in the region. Temperature variations in West Greenland display an antiphased relationship to temperature changes in Ireland over centennial to millennial timescales, resembling the interannual to multidecadal temperature seesaw associated with the North Atlantic Oscillation. 
#--------------------
# Site_Information
#        Site_Name: Lake Braya So
#        Region: Arctic
#        Northernmost Latitude: 67
#        Southernmost Latitude: 67
#        Easternmost Longitude: -50.7
#        Westernmost Longitude: -50.7
#--------------------
# Data_Collection
#        Collection_Name: DAndrea.2011.Lake Braya So
#        Earliest_Year: -997.9
#        Most_Recent_Year: 1999.1
#        Time_Unit: AD
#        Core_Length: 47.5 (in cm)
#--------------------
# Chronology
          depth (mm) | age14C (bp) | age_error (years) | age (bp) | cal_age_range_old (bp) | cal_age_range_young (2_s)
          0            NA            NA                  -56        NA                       NA
          185          780           25                  NA         511                      475
          187.5        465           140                 NA         510                      NA
          215          1430          30                  NA         994                      940
          245          1585          45                  NA         1219                     1089
          280          1500          140                 NA         1530                     1264
          385          3230          40                  NA         3043                     2921
          545          3685          50                  NA         3616                     3488
          580          3950          30                  NA         3927                     3851
          585          3920          35                  NA         3899                     3809
          600          3780          55                  NA         4235                     4065
          600          4185          55                  NA         4311                     4129
          830          5300          40                  NA         5698                     5616
          945          5785          60                  NA         6293                     6171
          1180         6735          55                  NA         7359                     7243
#--------------------
# Variables
# Data line variables format:  9 components, and a 10th for climate-sensitive variables: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, direction of relation to climate (positive or negative)
## depth_cm	 depth, , , cm, , ,middle of sample, ,N 
## depthUpper_cm	 depth, , , cm, , ,top of sample, ,N 
## depthLower_cm	 depth, , , cm, , ,bottom of sample, ,N 
## year_AD	 age, , , AD, , ,middle of sample, Bacon ,N 
## yearYoung_AD	 age, , , AD, , ,top of sample, Bacon ,N 
## yearOld_AD	 age, , , AD, , ,bottom of sample, Bacon ,N 
## Uk37	 Uk37,sediment,,none,Summer,Paleolimnology,,,N,positive
#--------------------
# Data
# Missing_Values: NA
# Age Ensembles archived at DAndrea.2011.Lake Braya So_AgeEnsemble.nc 
#depth_cm	depthUpper_cm	depthLower_cm	year_AD	yearYoung_AD	yearOld_AD	Uk37	
30.25	 30.00	 30.50	 515.425	 536.500	 494.350	 -0.601
30.75	 30.50	 31.00	 473.275	 494.350	 452.200	 -0.658
31.75	 31.50	 32.00	 391.150	 411.500	 370.800	 -0.658
32.25	 32.00	 32.50	 349.650	 370.800	 328.500	 -0.623
32.75	 32.50	 33.00	 307.350	 328.500	 286.200	 -0.600
33.25	 33.00	 33.50	 265.275	 286.200	 244.350	 -0.557
33.75	 33.50	 34.00	 223.425	 244.350	 202.500	 -0.566
34.25	 34.00	 34.50	 181.225	 202.500	 159.950	 -0.637
34.75	 34.50	 35.00	 138.675	 159.950	 117.400	 -0.667
35.25	 35.00	 35.50	 96.325	 117.400	 75.250	 -0.689
36.25	 36.00	 36.50	 10.500	 33.100	 -12.100	 -0.656
36.75	 36.50	 37.00	 -34.700	 -12.100	 -57.300	 -0.657
37.25	 37.00	 37.50	 -79.825	 -57.300	 -102.350	 -0.640
38.25	 38.00	 38.50	 -169.725	 -147.400	 -192.050	 -0.605
38.75	 38.50	 39.00	 -214.375	 -192.050	 -236.700	 -0.622
39.25	 39.00	 39.50	 -258.675	 -236.700	 -280.650	 -0.639
39.75	 39.50	 40.00	 -302.625	 -280.650	 -324.600	 -0.584
40.25	 40.00	 40.50	 -346.400	 -324.600	 -368.200	 -0.580
40.75	 40.50	 41.00	 -390.000	 -368.200	 -411.800	 -0.628
41.75	 41.50	 42.00	 -477.425	 -455.550	 -499.300	 -0.659
42.75	 42.50	 43.00	 -564.925	 -543.050	 -586.800	 -0.594
43.75	 43.50	 44.00	 -651.900	 -630.200	 -673.600	 -0.629
44.75	 44.50	 45.00	 -738.400	 -716.800	 -760.000	 -0.632
45.75	 45.50	 46.00	 -824.650	 -803.100	 -846.200	 -0.627
46.75	 46.50	 47.00	 -910.700	 -889.200	 -932.200	 -0.607
47.25	 47.00	 47.50	 -954.100	 -932.200	 -976.000	 -0.634
47.75	 47.50	 48.00	 -997.900	 -976.000	 -1019.800	 -0.591
